RebateReasonDenied,M,M,Multiple Submissions
RebateReasonDenied,NC,NC,Not Certified
RebateReasonDenied,NT,NT,Not Timely
RebateReasonDenied,P,P,Prior Years Invalid
RebateReasonDenied,Z,,Not an AFSCME Member
RebateStatus,A,,Approved
RebateStatus,D,,Denied
RebateStatus,IP,,In Progress
Region,1,,East
Region,2,,Central
Region,3,,West
Region,4,1199,Blank
RegisteredVoter,N,N,No
RegisteredVoter,U,U,Unknown
RegisteredVoter,Y,Y,Yes
Religion,1,,Catholic
Religion,2,,Baptist
Religion,3,,Methodist
Religion,4,,Lutheran
Religion,5,,Pentecostal/Charismatic/Foursquare
Religion,6,,Presbyterian
Religion,7,,Mormon/Church of Jesus Christ Latter-day Saints
Religion,8,,Non-denominational Christians
Religion,9,,Church of Christ
Religion,10,,Episcopal/Angelican
Religion,11,,Assemblies of God
Religion,12,,Congregational/United Church of Christ
Religion,13,,Seventh-Day Adventist
Religion,14,,Jewish
Religion,15,,Islamic
Religion,U,,Unknown
State,AK,2,ALASKA                                            
State,AL,1,ALABAMA                                           
State,AR,4,ARKANSAS                                          
State,AS,58,AMERICAN SOMOA                                    
State,AZ,3,ARIZONA                                           
State,CA,5,CALIFORNIA                                        
State,CO,6,COLORADO                                          
State,CT,7,CONNECTICUT                                       
State,CZ,60,REPUBLIC OF PANAMA                                       
State,DC,9,DISTRICT OF COLUMBIA                              
State,DE,8,DELAWARE                                          
State,FL,10,FLORIDA                                           
State,GA,11,GEORGIA                                           
State,GU,53,GUAM                                              
State,HI,12,HAWAII                                            
State,IA,16,IOWA                                              
State,ID,13,IDAHO                                             
State,IL,14,ILLINOIS                                          
State,IN,15,INDIANA                                           
State,KS,17,KANSAS                                            
State,KY,18,KENTUCKY                                          
State,LA,19,LOUISIANA                                         
State,MA,22,MASSACHUSETTS                                     
State,MD,21,MARYLAND                                          
State,ME,20,MAINE                                             
State,MI,23,MICHIGAN                                          
State,MN,24,MINNESOTA                                         
State,MO,26,MISSOURI                                          
State,MS,25,MISSISSIPPI                                       
State,MT,27,MONTANA                                           
State,NA,0,BLANK (LEAVE THIS ENTRY)                          
State,NC,34,NORTH CAROLINA                                    
State,ND,35,NORTH DAKOTA                                      
State,NE,28,NEBRASKA                                          
State,NH,30,NEW HAMPSHIRE                                     
State,NJ,31,NEW JERSEY                                        
State,NM,32,NEW MEXICO                                        
State,NV,29,NEVADA                                            
State,NY,33,NEW YORK                                          
State,OH,36,OHIO                                              
State,OK,37,OKLAHOMA                                          
State,OR,38,OREGON                                            
State,PA,39,PENNSYLVANIA                                      
State,PR,55,PUERTO RICO                                       
State,RI,40,RHODE ISLAND                                      
State,SC,41,SOUTH CAROLINA                                    
State,SD,42,SOUTH DAKOTA                                      
State,TN,43,TENNESSEE                                         
State,TT,59,CATCH-ALL                                         
State,TX,44,TEXAS                                             
State,UT,45,UTAH                                              
State,VA,47,VIRGINIA                                          
State,VI,56,VIRGIN ISLANDS                                    
State,VT,46,VERMONT                                           
State,WA,48,WASHINGTON                                        
State,WI,50,WISCONSIN                                         
State,WV,49,WEST VIRGINIA                                     
State,WY,51,WYOMING                                           
State,XX,99,CASH RECEIPTS                                   
Suffix,1,1,SR
Suffix,2,2,JR
Suffix,3,3,III
Suffix,4,4,IV
Suffix,5,5,II 
Suffix,6,6,ESQ
Suffix,U,U,UNKNOWN / OTHER
TermLength,1,,1 year
TermLength,2,,2 years
TermLength,3,,3 years
TermLength,4,,4 years
TermLength,5,,Indefinite
TermLength,6,,Temporary
UpdateFileQueue,B,,Bad
UpdateFileQueue,G,,Good
UpdateFileQueue,I,,Initial
UpdateFileStatus,1,,Review
UpdateFileStatus,2,,Pending
UpdateFileStatus,3,,Processed
UpdateFileStatus,4,,Rejected
UpdateFileStatus,5,,Uploaded
UpdateFileType,A,,Affiliate
UpdateFileType,M,,Member
UpdateFileType,O,,Officer
UpdateFileType,P,,Participation
UpdateFileType,R,,Rebate
UpdateType,F,,Full
UpdateType,P,,Partial
